Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2899,2445,BNP Usage,Fashion & Clothing,138100,07/03/2025,Debit Card
CUST2175,9230,BNP Usage,Subscription & Promotions,83605,02/04/2024,Debit Card
CUST2757,1580,BNP Usage,Real Estate,319628,29/01/2025,Credit Card
ORG_US_1877,7444,Real Estate Booking,Fashion & Clothing,246410,22/08/2024,Debit Card
ORG_US_1434,1499,BNP Usage,Real Estate,226998,14/01/2024,Debit Card
CUST3601,3851,Retail Shopping,Subscription & Promotions,377115,06/12/2024,Pay Transfer
ORG_US_1133,492,Subscription Payment,Fashion & Clothing,453861,14/03/2025,Credit Card
ORG_US_368,6943,Subscription Payment,Finance & Banking,128605,26/02/2025,Pay Transfer
ORG_US_639,3236,Subscription Payment,Real Estate,15863,25/12/2024,Debit Card
CUST3883,4835,Real Estate Booking,Fashion & Clothing,215781,16/03/2025,Credit Card
ORG_US_1712,7798,Retail Shopping,Real Estate,387718,25/02/2025,Pay Transfer
ORG_US_1233,4076,Real Estate Booking,Real Estate,78332,19/07/2024,Wire Transfer
CUST3004,4491,Retail Shopping,Fashion & Clothing,33625,19/02/2024,Debit Card
ORG_US_726,8808,Retail Shopping,Fashion & Clothing,385182,27/02/2024,Debit Card
CUST2903,8876,Retail Shopping,Real Estate,111455,31/08/2024,Credit Card
CUST3846,6374,Real Estate Booking,Finance & Banking,278178,02/05/2024,Credit Card
ORG_US_1767,8810,Retail Shopping,Finance & Banking,468423,19/04/2024,Wire Transfer
ORG_US_651,7965,Real Estate Booking,Real Estate,168780,03/02/2025,Wire Transfer
CUST2105,6494,Real Estate Booking,Subscription & Promotions,496336,30/12/2024,Debit Card
ORG_US_051,9107,Retail Shopping,Real Estate,260100,12/03/2025,Debit Card
ORG_US_896,4731,BNP Usage,Real Estate,65116,08/04/2024,Wire Transfer
ORG_US_1400,4999,BNP Usage,Real Estate,451508,04/01/2024,Debit Card
CUST2309,9016,Subscription Payment,Real Estate,218797,25/01/2025,Wire Transfer
CUST2352,8327,Real Estate Booking,Real Estate,218897,19/01/2025,Pay Transfer
ORG_US_714,3664,Retail Shopping,Subscription & Promotions,164402,09/11/2024,Debit Card
ORG_US_1114,2445,Real Estate Booking,Subscription & Promotions,454081,26/08/2024,Pay Transfer
CUST2563,8821,Subscription Payment,Subscription & Promotions,261361,10/09/2024,Wire Transfer
CUST3581,5283,BNP Usage,Fashion & Clothing,441655,04/08/2024,Wire Transfer
ORG_US_1010,5776,Real Estate Booking,Finance & Banking,360183,06/07/2024,Debit Card
CUST2516,7497,Retail Shopping,Real Estate,180906,26/01/2024,Debit Card
CUST3470,9263,Real Estate Booking,Subscription & Promotions,65015,27/04/2024,Pay Transfer
ORG_US_1256,9735,BNP Usage,Subscription & Promotions,362416,09/03/2024,Pay Transfer
ORG_US_1830,9182,BNP Usage,Subscription & Promotions,413885,01/01/2024,Pay Transfer
CUST3994,4478,BNP Usage,Subscription & Promotions,149170,31/10/2024,Wire Transfer
ORG_US_1714,6472,Real Estate Booking,Subscription & Promotions,459200,12/07/2024,Wire Transfer
CUST2414,1409,Real Estate Booking,Real Estate,178097,09/01/2025,Credit Card
ORG_US_1688,3402,Subscription Payment,Finance & Banking,105505,12/09/2024,Pay Transfer
CUST3636,6994,BNP Usage,Subscription & Promotions,415128,01/01/2024,Wire Transfer
ORG_US_937,8465,Real Estate Booking,Real Estate,60376,24/03/2024,Debit Card
ORG_US_1042,1763,Real Estate Booking,Subscription & Promotions,40999,06/02/2024,Wire Transfer
ORG_US_1231,2152,Real Estate Booking,Finance & Banking,160147,14/08/2024,Credit Card
ORG_US_029,2838,BNP Usage,Fashion & Clothing,98696,10/07/2024,Credit Card
ORG_US_1065,7395,Retail Shopping,Fashion & Clothing,105712,05/07/2024,Wire Transfer
ORG_US_068,8608,Real Estate Booking,Finance & Banking,217280,30/05/2024,Wire Transfer
CUST3712,6232,BNP Usage,Subscription & Promotions,424369,16/11/2024,Wire Transfer
CUST2398,3536,Subscription Payment,Subscription & Promotions,248407,08/03/2024,Debit Card
CUST2819,8337,Real Estate Booking,Real Estate,195784,04/12/2024,Credit Card
CUST2836,3101,BNP Usage,Real Estate,125064,06/02/2025,Credit Card
ORG_US_916,6441,Subscription Payment,Subscription & Promotions,392852,07/09/2024,Wire Transfer
ORG_US_651,1994,Retail Shopping,Subscription & Promotions,139253,02/09/2024,Credit Card
ORG_US_1050,4396,BNP Usage,Subscription & Promotions,309599,06/05/2024,Wire Transfer
ORG_US_610,3128,BNP Usage,Finance & Banking,334118,21/02/2024,Pay Transfer
CUST2976,2153,Subscription Payment,Finance & Banking,283467,08/05/2024,Pay Transfer
CUST3293,1258,Subscription Payment,Finance & Banking,271381,03/02/2024,Pay Transfer
ORG_US_1992,9961,BNP Usage,Fashion & Clothing,344783,22/01/2024,Debit Card
ORG_US_1525,2879,Real Estate Booking,Finance & Banking,91223,23/01/2024,Pay Transfer
CUST2142,1902,BNP Usage,Fashion & Clothing,143992,31/01/2024,Pay Transfer
ORG_US_1933,5136,BNP Usage,Subscription & Promotions,345862,05/05/2024,Wire Transfer
ORG_US_801,4273,Retail Shopping,Fashion & Clothing,86803,06/04/2024,Pay Transfer
ORG_US_847,8248,Retail Shopping,Finance & Banking,205545,23/08/2024,Debit Card
CUST3365,6317,Retail Shopping,Subscription & Promotions,429000,01/06/2024,Credit Card
ORG_US_1799,8918,BNP Usage,Fashion & Clothing,203634,20/04/2024,Debit Card
CUST3167,2966,BNP Usage,Finance & Banking,377098,16/02/2025,Credit Card
ORG_US_415,204,Subscription Payment,Finance & Banking,435305,02/01/2024,Wire Transfer
CUST2972,671,Real Estate Booking,Real Estate,369830,04/10/2024,Credit Card
ORG_US_1655,8194,Subscription Payment,Subscription & Promotions,358084,20/08/2024,Credit Card
CUST2818,4979,Retail Shopping,Finance & Banking,428953,09/05/2024,Debit Card
ORG_US_1935,9276,BNP Usage,Real Estate,345780,19/07/2024,Pay Transfer
CUST3569,6856,Real Estate Booking,Finance & Banking,175445,27/02/2025,Pay Transfer
CUST3291,1286,Real Estate Booking,Subscription & Promotions,226210,19/08/2024,Credit Card
ORG_US_684,9373,Real Estate Booking,Finance & Banking,176312,02/07/2024,Debit Card
CUST3202,3510,Real Estate Booking,Fashion & Clothing,241481,29/06/2024,Pay Transfer
ORG_US_1840,3973,Retail Shopping,Subscription & Promotions,263162,19/12/2024,Credit Card
ORG_US_1745,5609,Subscription Payment,Subscription & Promotions,385926,04/03/2025,Pay Transfer
ORG_US_105,894,Real Estate Booking,Real Estate,173254,22/06/2024,Credit Card
ORG_US_245,4646,Retail Shopping,Subscription & Promotions,44062,27/07/2024,Pay Transfer
CUST3984,8151,BNP Usage,Finance & Banking,95308,02/08/2024,Pay Transfer
CUST2855,6405,BNP Usage,Finance & Banking,13558,07/01/2024,Pay Transfer
CUST2865,305,Retail Shopping,Subscription & Promotions,103919,05/11/2024,Credit Card
CUST2719,432,Retail Shopping,Fashion & Clothing,252143,08/09/2024,Debit Card
CUST2901,9094,BNP Usage,Subscription & Promotions,113739,06/07/2024,Debit Card
CUST3740,1862,Real Estate Booking,Subscription & Promotions,120559,11/07/2024,Wire Transfer
CUST2284,3071,Real Estate Booking,Fashion & Clothing,92303,19/09/2024,Wire Transfer
CUST2688,6087,BNP Usage,Real Estate,149228,15/02/2025,Pay Transfer
CUST2510,9425,BNP Usage,Subscription & Promotions,480093,07/04/2024,Credit Card
CUST2759,6755,Subscription Payment,Real Estate,192469,14/03/2025,Debit Card
CUST3875,5760,Real Estate Booking,Real Estate,457972,24/01/2025,Credit Card
CUST3866,2954,Subscription Payment,Finance & Banking,317517,08/11/2024,Pay Transfer
ORG_US_741,5597,Retail Shopping,Fashion & Clothing,248792,16/07/2024,Debit Card
ORG_US_203,7958,Retail Shopping,Subscription & Promotions,331760,21/08/2024,Pay Transfer
CUST3791,6612,Subscription Payment,Subscription & Promotions,256946,30/01/2025,Credit Card
ORG_US_406,6644,BNP Usage,Fashion & Clothing,471706,03/06/2024,Wire Transfer
ORG_US_856,4507,BNP Usage,Subscription & Promotions,419724,17/01/2025,Credit Card
ORG_US_070,7983,Real Estate Booking,Subscription & Promotions,285716,15/09/2024,Wire Transfer
ORG_US_1491,8009,BNP Usage,Subscription & Promotions,326848,18/04/2024,Credit Card
CUST2764,5663,Subscription Payment,Subscription & Promotions,127410,04/03/2025,Pay Transfer
ORG_US_1543,8042,Retail Shopping,Finance & Banking,472998,19/12/2024,Wire Transfer
ORG_US_822,5574,Retail Shopping,Subscription & Promotions,419965,17/10/2024,Debit Card
CUST2514,4697,Retail Shopping,Subscription & Promotions,66122,15/09/2024,Debit Card
ORG_US_049,3836,Real Estate Booking,Subscription & Promotions,131692,01/11/2024,Wire Transfer
CUST3209,6681,BNP Usage,Real Estate,130581,14/01/2025,Wire Transfer
CUST2935,1655,Retail Shopping,Subscription & Promotions,81253,08/11/2024,Pay Transfer
CUST3418,2310,Retail Shopping,Finance & Banking,450407,06/02/2024,Debit Card
CUST3895,2752,BNP Usage,Real Estate,51171,12/06/2024,Credit Card
ORG_US_1172,5844,Subscription Payment,Subscription & Promotions,60759,25/05/2024,Wire Transfer
ORG_US_436,4411,Subscription Payment,Subscription & Promotions,333709,16/04/2024,Wire Transfer
CUST3354,3886,BNP Usage,Finance & Banking,270531,06/09/2024,Wire Transfer
ORG_US_1551,3813,Real Estate Booking,Subscription & Promotions,331104,29/11/2024,Credit Card
ORG_US_590,5051,Subscription Payment,Real Estate,118507,25/11/2024,Debit Card
CUST2118,6080,Subscription Payment,Fashion & Clothing,229874,21/02/2024,Debit Card
ORG_US_173,4251,Retail Shopping,Subscription & Promotions,99836,22/07/2024,Pay Transfer
CUST2736,8853,BNP Usage,Real Estate,428493,02/08/2024,Debit Card
ORG_US_768,7812,Subscription Payment,Subscription & Promotions,325755,24/02/2024,Wire Transfer
CUST2351,4847,BNP Usage,Subscription & Promotions,365035,20/03/2024,Pay Transfer
ORG_US_1377,976,Retail Shopping,Real Estate,207171,14/07/2024,Debit Card
CUST3067,8357,Subscription Payment,Finance & Banking,223254,05/06/2024,Debit Card
CUST3395,991,Subscription Payment,Finance & Banking,392440,04/02/2025,Pay Transfer
ORG_US_223,4411,Subscription Payment,Real Estate,333895,10/07/2024,Pay Transfer
ORG_US_639,6411,Subscription Payment,Finance & Banking,60511,11/07/2024,Pay Transfer
ORG_US_460,7651,Retail Shopping,Finance & Banking,489780,29/10/2024,Wire Transfer
CUST3767,7920,Subscription Payment,Finance & Banking,228283,27/01/2025,Wire Transfer
ORG_US_1613,2441,Real Estate Booking,Finance & Banking,393434,19/01/2024,Wire Transfer
ORG_US_1253,2081,BNP Usage,Subscription & Promotions,194881,31/07/2024,Credit Card
ORG_US_1989,3643,BNP Usage,Subscription & Promotions,221064,14/06/2024,Credit Card
ORG_US_733,8627,Subscription Payment,Real Estate,196886,13/02/2025,Wire Transfer
CUST2771,8413,Real Estate Booking,Finance & Banking,326766,05/03/2024,Pay Transfer
CUST2804,7014,BNP Usage,Fashion & Clothing,113372,20/06/2024,Credit Card
ORG_US_483,5598,Real Estate Booking,Subscription & Promotions,362542,03/10/2024,Wire Transfer
CUST3864,2887,Real Estate Booking,Real Estate,253220,06/10/2024,Credit Card
CUST2254,4008,Subscription Payment,Subscription & Promotions,165778,24/10/2024,Wire Transfer
ORG_US_309,2405,BNP Usage,Subscription & Promotions,13577,12/12/2024,Wire Transfer
ORG_US_1138,342,BNP Usage,Fashion & Clothing,411507,18/11/2024,Pay Transfer
ORG_US_1713,6786,BNP Usage,Finance & Banking,247941,05/07/2024,Wire Transfer
CUST2411,260,BNP Usage,Fashion & Clothing,304340,17/01/2025,Debit Card
ORG_US_546,1367,Real Estate Booking,Finance & Banking,254198,23/09/2024,Wire Transfer
ORG_US_041,9047,Real Estate Booking,Finance & Banking,460671,24/11/2024,Wire Transfer
ORG_US_993,848,Subscription Payment,Subscription & Promotions,440357,22/01/2024,Wire Transfer
ORG_US_554,8520,Real Estate Booking,Subscription & Promotions,445761,08/06/2024,Wire Transfer
ORG_US_1620,778,BNP Usage,Subscription & Promotions,205842,20/11/2024,Credit Card
ORG_US_117,2091,BNP Usage,Subscription & Promotions,58981,04/02/2025,Pay Transfer
CUST2306,6229,Subscription Payment,Finance & Banking,311689,26/02/2025,Debit Card
CUST3295,1203,Real Estate Booking,Fashion & Clothing,90623,13/08/2024,Wire Transfer
CUST3100,8974,Retail Shopping,Subscription & Promotions,310428,07/05/2024,Pay Transfer
ORG_US_1452,7837,BNP Usage,Real Estate,7239,18/12/2024,Credit Card
CUST3231,7204,BNP Usage,Real Estate,144946,30/07/2024,Pay Transfer
CUST2186,4941,Retail Shopping,Fashion & Clothing,77030,19/01/2025,Credit Card
CUST2235,1206,Retail Shopping,Fashion & Clothing,32718,15/10/2024,Credit Card
ORG_US_712,7384,Retail Shopping,Subscription & Promotions,243261,07/02/2025,Debit Card
ORG_US_583,8587,Retail Shopping,Subscription & Promotions,459919,17/11/2024,Credit Card
CUST2359,7476,Subscription Payment,Subscription & Promotions,86861,27/02/2025,Wire Transfer
ORG_US_1775,9035,Retail Shopping,Fashion & Clothing,486711,26/06/2024,Pay Transfer
CUST2943,1954,BNP Usage,Fashion & Clothing,281043,16/10/2024,Credit Card
ORG_US_1560,9844,Subscription Payment,Subscription & Promotions,199642,23/08/2024,Credit Card
CUST3327,2774,Retail Shopping,Finance & Banking,464954,11/04/2024,Debit Card
ORG_US_169,6263,BNP Usage,Real Estate,360367,28/06/2024,Pay Transfer
ORG_US_586,9037,Retail Shopping,Subscription & Promotions,364259,28/07/2024,Credit Card
CUST2461,7952,Retail Shopping,Fashion & Clothing,492913,30/07/2024,Wire Transfer
CUST3991,5523,Retail Shopping,Real Estate,446657,25/02/2024,Debit Card
CUST2848,5518,Retail Shopping,Finance & Banking,393218,29/03/2024,Debit Card
CUST3950,9353,Retail Shopping,Finance & Banking,378335,04/01/2025,Credit Card
CUST2866,4885,Real Estate Booking,Subscription & Promotions,491590,20/04/2024,Credit Card
ORG_US_129,7603,BNP Usage,Real Estate,125232,05/02/2024,Pay Transfer
